4a90b871-7a9f-4c00-84dd-e0c193f26c48,229750758,2018-09-30T08:20:10.963Z,2018-09-30T08:20:10.963Z,13,我也是2點的～,0,F
5ced2ba7-5eae-4a3d-820f-857e12832c07,229750758,2018-09-30T11:18:40.347Z,2018-09-30T11:18:40.347Z,14,B12 你從學校過去嗎 說不定有機會遇到喔😂,0,M
c2f043f9-5207-47a6-9860-00fe34d36308,229750758,2018-09-30T13:44:53.125Z,2018-09-30T13:44:53.125Z,15,B10 不揪,0,M
2e026fc8-3fb0-41fb-af7c-320747f8700d,229750758,2018-09-30T13:45:46.072Z,2018-09-30T13:45:46.072Z,16,"B14 
B15 都去",0,F
f82cc423-9cb0-4795-b937-036343ec6d3a,229750758,2018-09-30T14:01:11.878Z,2018-09-30T14:01:11.878Z,17,"B16 
開心(灬ºωº灬)
-B15",0,M
2a31c2bb-d4fc-458b-bba0-44426348ff2f,229750154,2018-09-29T05:07:31.288Z,2018-09-29T05:08:03.204Z,1,,,
36e7b7e3-bde5-41d1-b9ed-a8b38ec94eb8,229750154,2018-09-29T05:14:39.668Z,2018-09-29T05:14:39.668Z,2,閃光用彈的回家好可愛xddd,3,F
37f9ca3c-b9cf-49f8-99b8-47cb07df70e3,229750154,2018-09-29T05:15:20.258Z,2018-09-29T05:15:20.258Z,3,我搶到票了！ 閃光快誇獎我～～,2,F
302be4e0-253b-4a1c-b8eb-5a597836ced8,229750154,2018-09-29T05:23:25.058Z,2018-09-29T05:23:25.058Z,4,"b1 這不是眾所皆知嘛😎
b2 你很棒～閃光要去跟草地遊樂場老闆炫耀",1,D
46afa0b0-c696-4a90-bb40-db090314553a,229750154,2018-09-29T06:24:06.116Z,2018-09-29T14:09:54.874Z,5,,,
51fac0e4-07d6-48b8-9c80-90cc8f9909b7,229750154,2018-09-29T08:23:12.982Z,2018-09-29T08:23:36.981Z,6,"昨天就報好惹😏
希望會是好天氣 我好不容易跟老闆盧到10/6放假",0,F
0a3ca4e1-957d-4863-8b09-5fe2b678df3d,229750154,2018-09-29T10:45:51.792Z,2018-09-29T10:45:51.792Z,7,請問需要門票錢嗎還是免費的～？,0,F
a2cad6f2-3149-4929-a933-4cf16d5f8d8c,229750154,2018-09-29T14:15:04.241Z,2018-09-29T14:15:04.241Z,8,"b6 請跟閃光一起祈禱！ 一定會是好天氣的！
b7 活動是免費入場的呦：）））",0,D
98b4952a-5fbf-4951-8b35-a0a5ba70de43,229750154,2018-09-29T15:05:07.221Z,2018-09-30T08:42:30.459Z,9,"可惡我好想參加
-阿粉",0,M
a62e356e-e7e6-4a76-a36a-7f72454ea50e,229750154,2018-10-03T23:19:32.975Z,2018-10-03T23:19:32.975Z,10,請問不能報名嗎？,0,M
cc28d290-1186-41c8-9798-4ed2e3d74e7a,229743309,2018-09-28T04:04:52.663Z,2018-09-28T04:04:52.663Z,1,好像沒什麼人在搶的樣子,0,M
996d8007-15d6-4981-9f87-cc1dd0887e4e,229743309,2018-09-28T04:06:21.705Z,2018-09-28T04:06:21.705Z,2,"B1 
現在是開放之前搶到的優先搶
可能之前搶到的又要在搶一次
興趣缺缺吧QQ",2,M
d6ec58d4-b6fc-43d9-b8a5-c2b1a47244b5,229743309,2018-09-28T06:53:50.916Z,2018-09-28T06:53:50.916Z,3,我是2：00的 哈哈,1,F
5e91ecc8-3c9f-4026-a66c-beeb1211fa5e,229743309,2018-09-28T08:46:24.603Z,2018-09-28T17:25:36.294Z,4,我是10/6 2:00,1,F
60fbad3b-f085-4a1b-b1d3-ffc1ce5e90c4,229743309,2018-09-28T15:20:11.663Z,2018-09-28T15:20:11.663Z,5,4點是我！,1,F
cfab3b7a-fe63-4da4-b86f-6ee43dd979de,229743309,2018-09-29T04:03:08.419Z,2018-09-29T04:03:08.419Z,6,B4 我也10/6  2：00！,0,M
e88f1d89-d4e8-44db-b72b-d14c5850f8d8,229743309,2018-09-29T05:19:26.726Z,2018-09-29T05:19:26.726Z,7,+1,0,F
3fb6aaa1-2558-4f40-b807-e54b473a582b,229743309,2018-09-29T05:26:38.809Z,2018-09-29T05:30:43.115Z,8,"我是10/6  16:00
已經畢業的可以參加午夜實驗室嗎？",0,M
bd865d6b-0980-4e67-a701-6038dda1cc22,229743309,2018-09-29T05:27:18.171Z,2018-09-29T05:27:50.123Z,9,"B8 欸同校同系同時間耶
只是我是10/7🤣",0,M
ed32bba8-7268-4dbe-b141-a41e1ec359de,229743309,2018-09-29T05:29:40.296Z,2018-09-29T05:30:03.407Z,10,,,
ad86ddb1-1c73-421a-af22-770d2788e518,229743309,2018-09-29T05:30:22.741Z,2018-09-29T05:30:22.741Z,11,"B10 可以啦
要Dcard會員",0,M
c1c164f3-2242-4836-a0c0-26ffd15c8f1d,229743309,2018-09-29T12:56:46.098Z,2018-09-29T12:56:46.098Z,12,"我也是這個時段
自己一個人去會不會有點尷尬啊（？ QQ",0,M
1f6e8773-45ed-4788-bc89-585afaa06415,229743309,2018-09-30T01:18:09.304Z,2018-09-30T01:18:09.304Z,13,我是12點~,0,F
80637097-f80e-484f-8b2b-94ab26d49766,229743309,2018-09-30T02:46:57.600Z,2018-09-30T02:46:57.600Z,14,我是六點的 XD,0,F
721db241-3600-4487-a49f-1dc066c11d37,229743309,2018-10-06T15:58:14.649Z,2018-10-06T15:58:14.649Z,15,B13我也是喔,0,M
3ac17de1-f580-43b3-acf8-bb2ea220d018,229743309,2018-10-06T20:25:28.685Z,2018-10-06T20:25:28.685Z,16,B15可能遇到哦！,0,F
2206a3d4-396c-4286-9c07-7cee15ac2582,229743309,2018-10-07T04:44:31.570Z,2018-10-07T04:44:31.570Z,17,B16我在裡面喔,0,M
9f2d740d-9aa7-46c7-8e16-db8935c5e860,229739334,2018-09-28T02:54:17.476Z,2018-09-28T02:54:17.476Z,1,"為啥我現在去報明網站就可以報名啦？
不是十二點開始嗎，還是我記錯了😨",0,M
59de229d-9baa-440d-b750-c0b258654ba9,229739334,2018-09-28T03:13:45.900Z,2018-09-28T03:13:45.900Z,2,咦 可以報名了🤔🤔,0,F
0098b12a-6959-49c0-a4d5-87ce587a0c36,229739334,2018-09-28T03:24:13.567Z,2018-09-28T03:24:13.567Z,3,還沒ＱＱ 在確定送出那步就被擋住了,1,M
b1fda861-f060-4b10-bdde-407e92df5279,229739334,2018-09-28T04:02:42.035Z,2018-09-28T04:02:42.035Z,4,"https://midnightlab.dcard.tw/order
從這裡進去",1,F
511d93f8-f61c-47e2-beaf-0a151246578e,229739334,2018-09-28T04:17:43.692Z,2018-09-28T04:17:43.692Z,5,報到了！！,0,F
bc2983e3-e981-4e51-995f-40f39c81415a,229739334,2018-09-28T04:18:30.392Z,2018-09-28T04:18:30.392Z,6,我也是欸～～～～我報名成功了 是下週日2:00的場 有沒有人跟我一樣哇^_<,0,F
f7a8bc64-d766-412c-afe6-669d3e4c0bfa,229739334,2018-09-28T05:48:09.921Z,2018-09-28T05:58:23.795Z,7,,,
19666355-b906-43f3-8227-f3e264d5b050,229739334,2018-09-28T09:37:21.576Z,2018-09-28T09:37:21.576Z,8,所有之前沒報名的只能搶第二梯次的票嗎？,0,F
e8fdd925-542d-4f3d-a4cf-a7b083d2538b,229739334,2018-09-29T05:27:23.263Z,2018-09-29T05:27:23.263Z,9,好可惜，更改日期的那兩天都不能去😢😢😢,0,M
859d1230-372a-41aa-8865-93f52f473d4b,229739334,2018-09-29T21:30:37.078Z,2018-09-29T21:30:37.078Z,10,有人是下周日12點的嗎哈哈('・ω・'),1,M
52d98114-8227-434d-bb58-5f548be4c016,229732527,2018-09-26T13:17:01.748Z,2018-09-26T15:32:19.235Z,1,好險改日期了QQ,9,M
a4ecb1e0-98db-4739-b3bf-6148f7e3def1,229732527,2018-09-26T13:29:25.013Z,2018-09-27T03:03:04.285Z,2,謝謝你們照顧我們的生命安全,16,F
9da1e299-8727-4b9c-8129-d2cfa471ef90,229732527,2018-09-26T13:43:30.391Z,2018-09-26T14:43:41.621Z,3,之前搶票是搶好玩的嗎？,15,F
e66e9a23-3219-4fab-bd50-7c89c0b625a0,229732527,2018-09-26T13:46:44.421Z,2018-09-28T02:03:32.612Z,4,B3 那你覺得冒著危險去參加有比較好嗎？,260,F
112c1941-da6f-412f-b2d5-581f3797c22f,229732527,2018-09-26T13:48:08.440Z,2018-09-27T13:36:37.815Z,5,B3 上面有說留一天給早鳥們重新搶票了呀！而且颱風天出門不好吧！你想被風吹走嗎？,31,F
dfb1d133-39ef-4d3e-89db-6dfffd836e4b,229732527,2018-09-26T13:48:29.130Z,2018-09-27T02:58:06.307Z,6,"沒有什麼意思,當然是以安全為重
只是想說原先搶到的人,如果後來開放同時間卻沒有名額,怎麼辦",59,F
59e597b9-2807-4820-bc10-185264cd3dda,229732527,2018-09-26T13:50:17.077Z,2018-09-26T13:50:17.077Z,7,B6 之前成功搶到的人可以優先報名,17,F
4fd07b3a-c7b4-4f2a-b66a-f4d97bc957b5,229732527,2018-09-26T13:51:54.121Z,2018-09-26T13:51:54.121Z,8,我覺得滿公平的呀～因為我這週六4:00有空 但我下週六不行，我要來準備搶星期天的場次，祝你可以搶到你想要的場～加油！希望下週大放晴,8,F
b2e7833f-da3c-4c50-8bfa-19fcaf810e55,229732527,2018-09-26T13:52:01.746Z,2018-09-27T02:41:37.519Z,9,"B7 偶的意思是
同時間卻沒有名額,怎麼辦",0,F
2872c264-e930-4d5b-824b-d571585f3dc7,229732527,2018-09-26T13:53:06.681Z,2018-09-26T13:53:06.681Z,10,"文章裡不是有說之前搶到票的可以優先報名嗎😳

嗚嗚閃光下禮拜見😭希望下禮拜是好天氣但不要太熱<3",10,F
69e21431-8148-4062-bb29-26a8456497dc,229732527,2018-09-26T13:53:19.713Z,2018-09-26T13:53:19.713Z,11,不..........,1,F
cfab2c70-f149-416b-ad12-769420d36dca,229732527,2018-09-26T13:54:22.029Z,2018-09-26T13:54:22.029Z,12,"我希望大家都找的到屬於自己的閃光
-想get閃光的妹紙",3,F
bd29348b-f0fd-41b4-86ed-efa88c733113,229732527,2018-09-26T14:01:30.215Z,2018-09-26T14:05:59.164Z,13,考慮周到的團隊 感謝🙏,5,M
f564c7df-a9b5-49cc-90f4-355a4ce03a8b,229732527,2018-09-26T14:03:23.615Z,2018-09-26T23:41:18.918Z,14,"謝謝閃光為了大家的安全把活動延期，但是我不確定下禮拜行不行啊QQ
-阿粉",7,M
2a4e275d-cb56-4b49-8464-81413f623741,229732527,2018-09-26T14:05:38.047Z,2018-09-27T02:08:01.350Z,15,安全第一很好 我不喜歡搶票 準備去排現場,7,M
612b83be-7aa0-423b-9369-b894b071ce93,229732527,2018-09-26T14:06:26.626Z,2018-09-26T14:06:26.626Z,16,還好有看到這則通知...,1,F
a9fcf8d4-c437-42aa-b856-89ab2dcbd241,229732527,2018-09-26T14:07:02.056Z,2018-09-26T14:07:02.056Z,17,…本來要去午夜實驗室過週年紀念ㄉ😢,4,F
3fe2f2a6-3fac-486c-ab6c-56ff9f9f5b0c,229732527,2018-09-26T14:07:22.083Z,2018-09-27T00:52:59.353Z,18,那兩天迎新😭😭😭😭改日期就不能去了.....說好的閃光pass得到閃光呢😭😭😭😭,6,F
f61a16db-cab9-43de-9ac5-7b7fbdd75288,229732527,2018-09-26T14:08:06.823Z,2018-09-27T16:55:01.147Z,19,房間訂了車票訂了結果延期了QQ,121,M
29317d17-9c32-41f9-8183-ac317d1781c7,229732527,2018-09-26T14:08:47.365Z,2018-09-26T14:58:05.044Z,20,"難過 應該會叫朋友搶 原本好不容易禮拜日有假 現在直接不能去了 實習悲哀啊
不過颱風影響 算自己衰 唉～",1,M
fd6d079a-7c60-4ff8-97c5-264ccc0a4e0f,229732527,2018-09-26T14:10:52.081Z,2018-09-26T14:10:52.081Z,21,好👌,0,M
ba1e4b2c-e1c0-44e9-a981-5555b5c6cd58,229732527,2018-09-26T14:11:06.904Z,2018-09-26T14:11:06.904Z,22,B19 幫QQ 我剛剛手刀改車票 你快改～～,7,F
9092cd5b-b7f9-4938-8b19-315914ee1067,229732527,2018-09-26T14:11:24.990Z,2018-09-26T14:11:24.990Z,23,會不會已經是早鳥票 第一批卻搶不到的可能？,0,F
b595fab3-d3e6-486f-be6f-6dd071278a6f,229732527,2018-09-26T14:12:51.129Z,2018-09-26T14:12:51.129Z,24,"什麼都訂了
而且10/6-10/7剛好有其他活動，時間完全卡到😭😭
不知道是不是可以加開10/6早上的時段這樣我才有時間可以去😭😭😭",0,F
e701d229-700d-4e88-9ee4-ea34c3d3c7c4,229732527,2018-09-26T14:14:40.858Z,2018-09-26T14:14:40.858Z,25,"B19我房間也訂好了QQ現在不知道怎麼辦
-阿粉",2,M
66e16285-8630-40c0-88b7-375349891aaa,229732527,2018-09-26T14:22:25.344Z,2018-09-27T00:36:42.573Z,26,"B6  為什麼會沒名額?

如果本來有2000人搶到票  這次再開放當初有搶到的優先搶
即使全部的人都有確實重報也不會超過2000阿  除非你要跟人家擠第二梯次大亂鬥搶

就我聽到很多是改期就無法去  代表第一梯次可能不會搶滿
所以這問題應該不大

B25  粉紅團長那就台北兩天一夜遊吧",12,M
c39fd673-801b-4b06-bcb4-b45168ae1ea2,229732527,2018-09-26T14:22:48.481Z,2018-09-26T14:22:48.481Z,27,完全撞期..哭,1,F
3c5b7d9a-9b59-4413-80d0-fb782ae33fa8,229732527,2018-09-26T14:24:24.352Z,2018-09-26T16:59:31.672Z,28,"B26 她的意思是 可能本來有選到星期六下午的時段
但可能之後星期六下午的時段被原本其他時段的人搶走了",3,F
dc28c26a-5ca5-4575-aa7d-23ba4ec36023,229732527,2018-09-26T14:27:07.700Z,2018-09-27T08:43:34.909Z,29,⋯⋯⋯假都排好了,0,F
80bb12f7-3a2f-4d99-a134-c1d558c9ff5c,229732527,2018-09-26T14:27:39.965Z,2018-09-26T14:27:39.965Z,30,本來可以來個狂風裡擁抱ㄉ,2,F
1416786a-9cca-4a72-aa24-f9c6faa6d015,229732527,2018-09-26T14:31:26.298Z,2018-09-26T14:31:26.298Z,31,卡,0,M
0428a3f2-5563-4f8f-bed2-fd442fd2d58d,229732527,2018-09-26T14:32:50.899Z,2018-09-26T14:32:50.899Z,32,m,0,F
2501d4c8-ee21-411d-8f63-75b1b595ce8f,229732527,2018-09-26T14:38:55.456Z,2018-09-26T14:38:55.456Z,33,"班表還沒出來但是也來不及排假了啦QAQ
希望那天早班或是有排讓我休假
老闆人最好了拜託讓我休假🙏",2,F
47e72406-d602-49ab-b354-80c2a54aa935,229732527,2018-09-26T14:49:23.266Z,2018-09-26T15:59:29.310Z,34,"颱風完全不會進來影響程度很低
應該沒改期必要",13,M
0f3cfb76-6e33-4673-86d9-d96c65427e8d,229732527,2018-09-26T14:57:02.920Z,2018-09-26T14:57:02.920Z,35,"B26我也是這麼覺得，好險台北有朋友在XDD
只是行程很亂QQ
-阿粉",0,M
475a43b8-2100-4393-ba31-735a7b8c9504,229732527,2018-09-26T14:59:31.694Z,2018-09-26T14:59:31.694Z,36,"B34 你可以輕輕鬆鬆講這句話 但辦活動的人不行吧
辦過活動的人都知道遇到天氣不好的苦～",26,F
caa1324f-94e1-49ed-b3b1-607b6c2776ff,229732527,2018-09-26T15:01:00.442Z,2018-09-26T15:01:00.442Z,37,"下禮拜已經有事情了，但為了午夜實驗室一定要努力排開嗚嗚嗚
謝謝團隊為大家安全著想，臨時調整活動時間一定很麻煩，辛苦了！",1,F
067faf63-4fde-4255-957f-e62d28513fb2,229732527,2018-09-26T15:01:26.488Z,2018-09-26T15:01:26.488Z,38,B34 延期他們反而更辛苦吧? 應該有想過才是,11,M
d4251940-d124-4dd9-87af-012ed85ac187,229732527,2018-09-26T15:31:07.756Z,2018-09-26T15:32:15.641Z,39,"雖然是為了安全不得已更改～
但下次的日期沒辦法參加，真的覺得可惜呢
之前搶到票後就挺期待的QQ
安全最重要，最後預祝各位玩的愉快",2,F
77750f50-87c9-4893-a560-3280431d0dd8,229732527,2018-09-26T15:31:17.461Z,2018-09-26T15:36:05.348Z,40,團隊辛苦了，後天準時來搶票！,0,M
f51fb8e0-bc74-4136-9322-7b9d84dbb4e8,229732527,2018-09-26T15:45:34.090Z,2018-09-26T15:45:34.090Z,41,"我覺得早鳥必須要有更多的搶票時間吧
畢竟只提早開放一天不一定每個人都有空",0,M
2a7c5095-0110-42ff-9d08-df42ccf0ebe4,229732527,2018-09-26T15:54:46.265Z,2018-09-26T15:54:46.265Z,42,"哇 不是吧....
居然刷了36則通知!?!?!?
是很重要啦 但是...
重要到需要刷36則
*因為很重要所以要講X次  lol",4,M
812b561d-e212-4155-973a-e39497ef62ae,229732527,2018-09-26T15:57:20.273Z,2018-09-26T15:57:20.273Z,43,"好多通知😂
https://i.imgur.com/6qs3q8a.jpg",7,F
71b2e610-4dc8-4d4c-99ef-9e40a53519d5,229732527,2018-09-26T16:01:21.997Z,2018-09-26T16:01:21.997Z,44,天啊...這樣我不能去了，這兩天參加宿營呢......😭,2,F
8885e8d0-3302-4a6a-8549-5205753b88df,229732527,2018-09-26T16:17:34.636Z,2018-09-26T16:17:34.636Z,45,卡,0,F
2fea6997-b5bb-4f9b-8e48-b5f8331fe278,229732527,2018-09-26T16:21:46.439Z,2018-09-26T20:44:56.999Z,46,"https://i.imgur.com/iRukiOn.jpg
想確認一下資訊是不是還沒統整正確？網頁裡面顯示第二梯次是9/28 1200",1,F
b7566398-4ba8-43de-946c-71451df2bc32,229732527,2018-09-26T16:26:16.560Z,2018-09-30T14:54:21.943Z,47,辛苦你們了 我依然會去支持的 謝謝你們🙋🙋🙋,8,M
17701325-4396-4d18-ad4f-44056ef48683,229732527,2018-09-26T16:28:29.309Z,2018-09-26T16:28:29.309Z,48,B19 睡網咖就好啦，台北很多網咖可以睡,0,M
f2750955-6636-4bfd-8980-82d9cee32c3d,229732527,2018-09-26T16:31:57.447Z,2018-09-28T08:01:46.313Z,49,"建議下次類似活動早一點公布延期資訊
或是可以搭透明棚避風雨（雨備方案）
本來車票行程都還沒訂 今天下午看颱風確定走了才訂下去 晚上卻公布活動延期QQ
而且只延後一週 許多人行程難以配合吧
看留言也有外地特地北上參加活動的
希望主辦單位辦活動可以更周全
謝謝，辛苦了～

樓下某樓很愛噴，是說我的建議可能不好，但口氣自認不差，我只想說明我的立場是：

1. 看到閃光925晚還有在宣傳，926下午看氣象說颱風走了我才訂，結果926晚上看到延期資訊。我並沒有希望主辦硬辦，搭棚只是針對戶外臺怕下雨的那一小部分給建議。也許可以預告何時宣布延不延期（不過老早就訂票訂住宿的可能還是救不到😂）

2. 延期舉行只延一週應該是有其他考量，看到很多人有排事情了沒辦法前往很可惜，個人倒是沒這問題。

3. 車票當然可以改期，但因為只延一週所以有些車次滿了，預計改搭其他交通工具；住宿問題上面留言不乏，而我是沒有。當然這些都沒有很偉大，偉大的是主辦單位。

以上，也謝謝您的指教😊",13,F
5d117474-0cf2-45c4-a3e4-7329521e0046,229732527,2018-09-26T16:32:54.198Z,2018-09-26T16:32:54.198Z,50,B47 哇 可以去抓屋迪(っ´▽`)っ,3,F
9525a2b4-6940-4937-8c62-aa736d5ab5fc,229732527,2018-09-26T16:41:06.191Z,2018-09-26T16:41:06.191Z,51,"將活動延期，想必工作量也會增加許多
感謝D卡團隊，辛苦了！

到時候一定要去支持一下XD",6,M
2b4336ed-2317-46ab-b83d-df6555b3c391,229732527,2018-09-26T16:56:47.986Z,2018-09-26T16:56:47.986Z,52,跪求加開星期六上午的時間😭😭😭😭😭😭😭,2,F
3b9c019d-2783-4057-a4bb-529591d17e74,229732527,2018-09-26T16:57:06.780Z,2018-09-26T16:57:06.780Z,53,"B49 總不可能從你家裡出發到現場都搭棚子吧？到時候去的路上出事新聞說他們害的呢？搭了棚子你躲在棚子裡面，如果風太大倒了又說他們沒搭好害你被壓到？
-
覺得這跟颱風假一樣，太早公佈如果當天天氣好被罵，今天公佈比較準確又被說太慢。
訂票明明都可以改期的怎麼一堆人好像訂了票就很偉大一樣，不知道辦個活動要主辦方說出改期是多心痛的事嗎？",18,F
5217639d-cfc1-419c-a4cf-5f3e5c453cf3,229732527,2018-09-26T16:59:39.131Z,2018-09-27T12:40:32.932Z,54,"對大家來說想參加活動不能參加很懊惱

但對主辦方來說，延期不是多一個禮拜準備，是多一個禮拜的痛苦，要做的事情也會瞬間暴增，希望大家能體諒D卡團隊",17,F
48451e68-12a2-47a6-9aba-d6e2acf5846f,229732527,2018-09-26T17:08:21.071Z,2018-09-26T17:08:21.071Z,55,B50 妳不會知道我是誰的,2,M
c4d4ff63-5abe-48d1-abe7-76fa4027cf08,229732527,2018-09-26T17:37:04.184Z,2018-09-26T17:37:04.184Z,56,"我打算去那邊過生日的說

就是這麼衰

9.29",2,F
f6bb64cf-6c31-450e-9965-9cb18f8e44e8,229732527,2018-09-26T18:16:23.892Z,2018-09-26T18:16:23.892Z,57,"原本的日期本來剛好在女友生日的...
現在改期了 到時候又要請假日的班
然後在花一次北上的錢去參加",1,M
a3c355f5-2441-4a4c-96b6-ff54bf5392d7,229732527,2018-09-26T18:22:29.879Z,2018-09-26T18:22:29.879Z,58,我生日耶,0,M
0b1a8308-1d7d-4f91-815d-f737ba170d39,229732527,2018-09-26T18:28:45.870Z,2018-09-26T18:28:45.870Z,59,可以閉嘴嗎,0,M
3c589749-8e9e-4493-aa60-de9ffa5735e0,229732527,2018-09-26T18:34:34.805Z,2018-09-26T18:34:34.805Z,60,B59 誰,0,M
95fa0b32-b67c-497f-a2f5-509ec113728b,229732527,2018-09-26T18:49:00.844Z,2018-09-26T18:49:00.844Z,61,排假無法～閃光掰掰😭,0,F
9f1f4c78-f755-468c-a5cb-91ffb29f8657,229732527,2018-09-26T19:27:50.858Z,2018-09-27T08:15:54.076Z,62,"嗚嗚嗚~大家好
我不是閃光，是借閃光帳號發文的午夜實驗室工作人員  (′゜ω。‵) 
感謝大家對於Dcard團隊的鼓勵跟支持，
我們都有看到(拭淚)

很抱歉讓大家久等跟造成大家的不便，
這個決定我們開會討論了很久，
大概有連吃30盤握壽司這麼久(￣￢￣)
其實延期對於團隊人力或是活動成本上真的都是相當大的負擔，
(而我聽見老闆心碎的聲音~)
我們也知道身為Dcard鐵粉的大家，無論颳風下雨老師點名，
你們也都會不離不棄的來支持我們!!
但就是因為想到這樣的你們，更不能冒著一點風險讓大家受傷，
所以做了這個決定，也感謝大家的體諒。💖

其實我們真的花了很多心力，準備了很多驚喜跟彩蛋，
想要送給來現場的小閃光們~
所以如果大家還願意的話，希望9/28、29還是可以報名支持我們喔!!
LOVE U ALL😘~~(舞台下降)",124,D
8279073b-f510-45e1-9229-3ea0daa44496,229732527,2018-09-26T19:30:23.563Z,2018-09-26T19:30:23.563Z,63,"b53 車票是可以改
可是訂了住宿的不是每一個都可以改吧
很多優惠價格都不能退呀
覺得 怎麼一堆人訂了票好像很偉大一樣  這句讓人很不爽",7,F
4360c5c5-157c-4e26-b370-50a904748e97,229732527,2018-09-26T19:32:10.326Z,2018-09-26T19:32:10.326Z,64,B50 我這次要ㄘ到糖果哦_(´ཀ`」 ∠)_,0,M
fe59ed30-3183-4690-a3aa-a5f9b88c9a7c,229732527,2018-09-26T23:36:08.625Z,2018-09-27T01:45:30.278Z,65,B62 好晚睡哦ＱＱ,1,F
49501933-40fb-44f6-9b79-3da14e69924a,229732527,2018-09-26T23:52:37.059Z,2018-09-26T23:52:37.059Z,66,"真心覺得那些各種奇怪抱怨的人乾脆就去集氣請颱風直接來～
這樣大家都了無懸念啊",4,F
085ea958-26dc-45ac-be58-8eb4686aef51,229732527,2018-09-27T00:14:21.937Z,2018-09-27T00:14:21.937Z,67,訂了飯店可是卻延遲加一😢😢只好當成去別的地方約會了😢可是還是好想去😭因為再隔一週就沒有時間了😫😫😫,1,M
68b47d59-1e91-4aad-a5c8-786b8b03f0a2,229732527,2018-09-27T00:26:52.399Z,2018-09-27T00:26:52.399Z,68,"B63  我只是覺得49樓理直氣壯為了自己的利益而希望主辦單位「更週全」覺得很誇張而已，再說如果如期舉行如果風太大交通停駛害她無法前往台北，是不是又要說主辦單位沒延期「不週全」？
再說了這個活動沒有花任何粉絲一毛錢～",6,F
54bb3f5e-a7fa-4d7f-9d59-b0c4b527c424,229732527,2018-09-27T00:30:29.610Z,2018-09-27T00:30:29.610Z,69,為什麼要叫你們小閃光啊,1,F
dbb8c2f0-f487-41a2-bf68-fa13aea0d414,229732527,2018-09-27T01:12:27.494Z,2018-09-27T01:12:27.494Z,70,B64 我要等下個月班表出來才能確定能不能去QAQ,0,F
9e1d76b1-db40-479f-8703-9b7fd4204f4f,229732527,2018-09-27T01:12:53.819Z,2018-09-27T01:12:53.819Z,71,"B62 請問可以加開10/6早上的時段嗎😭😭
改時間之後只有這個時間能去了⋯⋯但真的好想去喔⋯⋯",0,F
521dc993-3b69-4e4c-b456-6e390c5fa669,229732527,2018-09-27T01:39:45.607Z,2018-09-27T01:39:45.607Z,72,颱風天盡量別出門,0,M
a4547c5a-39dd-442c-86ff-28c9c5a59ad5,229732527,2018-09-27T01:42:47.583Z,2018-09-27T01:42:47.583Z,73,通知也穿太多次,0,M
a311113d-5a19-4a77-9f18-e040cca5232a,229732527,2018-09-27T02:01:01.323Z,2018-09-27T02:01:01.323Z,74,B62 小閃光和背後的團隊辛苦了~小心別太操勞,2,F
fe6302e9-e057-46dd-8e3e-7c9f8abc867c,229732527,2018-09-27T02:44:48.772Z,2018-09-27T02:44:48.772Z,75,笑死這到底是三小,0,M
