,0
448,釣魚 釣魚 釣到什麼魚
449,他會不會根本沒有發現灑到你
450,"我是早鳥
但我也沒拿到
這裡也想求個
只是畢竟限量
大家也都想留著芭"
451,要買嗎？
452,B1 我記得好像是寫加價購 吧
453,請問妳明天會去嗎？
454,B3 會噢
455,有人一起嗎？
456,"B1 
https://i.imgur.com/6dayeJo.jpg
上面寫須加購"
457,B5 有噢
458,幾點場
459,"杯子在入場最後方有一個換糖果的旁邊 
妳走到最後就會看到了～
一杯一百元  口味有芒果/野莓 
喝起來就像氣泡水加一點調味
會問妳要不要加棉花糖唷
棉花糖融化速度很快 要趕快吃掉唷～
吸管是可以重複使用的環保吸管
我個人是覺得很值因為還能重複使用 
活動當天摔了三次還沒裂痕哈哈哈哈
https://i.imgur.com/fcCoSk7.jpg"
460,"建議喝芒果
因為野莓不知道是殺小怪味哈哈"
461,"B10 我就是喝野莓哈哈哈哈
我也覺得不知道怎麼形容哈哈 
不過朋友都說好喝 我自己也不知不覺喝完哈哈哈 沒有難喝到那樣啦XDD 它有種魔力"
462,"B11 
是嗎可是我有點難喝下肚哈哈
是真的不太會很難喝啦
但是就覺得好怪哈哈
不知道野莓什麼味道"
463,"B12 
我覺得男生不知道為什麼都難接受野莓這東西XDD 我哥哥、前男友以前班上活動訂飲料也是
對就是那樣！我覺得是因為我們已經習慣那種超化學的調味 突然喝到這個有點天然 還是調味加太少 怪怪的哈哈哈哈"
464,B9 請問容量大概多少
465,"B14 大概500ml唷～
而且我覺得還有一點是它是台灣製造！"
466,
467,重複排隊拿代幣？！
468,"B2 我們是沒做這種事啦...
就乖乖排隊闖關和打卡"
469,收
470,B0 但是該怎麼跟你拿😂😂
471,"沒辦法讓票吧
因為條碼是有記名的"
472,想要
473,b0想要∼
474,想要+1
475,"Sorry bro, 好像如同 B3所說的記名😂 
只能我帶一個人去 QQ 各位有想法嗎"
476,b0求帶我哈哈
477,B7 帶我去（誤
478,"B8 可是如何帶你去也是個好問題！？ 
個資的部分
B9 😏"
479,B10 BRO我太失望了
480,"b10無法留聯絡方式QQ
明天早起去排隊好了(認命"
481,"看完今天文章決定不去了說😂
我們應該拿不到袋子了"
482,B1 不 其實你們如果是早上的還是可以去 他今天不給我們就是為了留給你們QQ
483,B2 我是下午的
484,
485,
486,"逼萬袋鼠的╰(*´︶`*)╯
感謝主揪♥"
487,可惡二
488,"我難過
-桑心的阿粉"
489,可惡  搶B1失敗
490,B3 抓
491,我是可憐的上課教練QWQ
492,我今天是兩點那場  大概排第五個吧  根本沒拿到杯套  我傻眼⋯⋯⋯⋯
493,"我也是14:00場的早鳥，沒拿到杯套
根本沒說杯套要去哪裡兌換..."
494,"乾為什麼我ㄉ兌換卷是換一片面膜
失望死 我ㄉ小藍袋QQ"
495,"B7 B8  我們換小藍袋剛好他們說有早鳥可以換杯套 才知道的
B9 拍拍 希望他們下次能改進"
496,不夠正，幫QQ
497,"B1
跟這個有什麼關係？

我也是為了藍袋子去的（有早鳥）
結果得到的答案卻是發完了
開門的那個活動 配對成功之後就拍張照
拍完各自分開 （？？？）
（雖然這可能是雙方的問題(´Д` )）
動線也是很亂
說穿了就是讓廠商聚集廣告的展覽吧
非常讓人失望"
498,"B1那妳是不是也沒拿到
B2真的 dcard本身的攤位真的很少 贊助商很多但也都排長長然後打卡啦 下載啦 跟我想像的闖關活動真的是天差地遠...
不過題外話抖音的攤位真的送的很大方 雨傘跟帽子中獎率很高"
499,我抽到抖音帽子 但完全不可能戴出門😂
500,B4其實我覺得那頂帽子很好看欸要是沒有那個標誌就好了 我抽到雨傘也不太敢撐出門就是了
501,B4 我女友戴著回家 她好可愛
502,"B5 但那個抖音標誌實在太大了🙈
B6 我打算送我男友戴 雖然他不戴就已經好可愛❤️"
503,"抖音的我跟朋友都沒成功 哈哈哈
我們超不會夾的 😂😂😂"
504,B3 我根本就不想去
505,我覺得傘很棒又夠大，不會不敢撐出門  我是沒看到有人抽到帽子 只看到筆記本跟傘
506,"我覺得活動還不錯
很用心❤️"
507,"講真的 今年比去年爛
除了抽卡實驗室有進步
不過實驗室還是有改進的地方
不然其實排隊的時候就是你前後的人
感覺就...
其他我真的覺得不行
贈品的部分更是亂"
508,"我也是早鳥14:00
13:00不到就在等排隊了
還不是沒拿到藍袋😭
根本沒聽到說會發券啊 好傻眼
完全就是看運氣嘛"
509,B2 我去年沒參加，無法比較sor
510,啊所以我明天5點的場還要不要去
511,這活動感覺就只是去拿贈品的😂
512,"B5 如果是只想要藍色袋子應該可以不用去了
我是今天三點的場也沒有袋子
如果是真的想要去的話要注意真的很多人
每一項大概要排半小時左右吧"
513,今年比去年爛+1
514,我是第一場的早鳥票下午2.，玩抽卡實驗室就送藍袋子了
515,B9 +1
516,40個代幣太狂了 你們幾個人啊😂
517,這麼多扛的回去嗎😂
518,笑死我XDDDD
519,"B1我們4個人一起去~
裡面的代幣幾乎都拿了
所以有這麼多！"
520,"B2我們最後因為想說用不到
所以全數歸還給工作人員了
可是不能換其他禮物😭😭😭"
521,B5  傻眼😭這樣代幣不就白收集嗎 我是b1~
522,"B3如果要去盡量早點去~~~
只有一開始拿的到東西
到最後都沒有了😢😢😢😢😢"
523,B7 好可憐 給你抱抱
524,"B6真的超級傻眼的
去年每個人都有一袋
這次竟然限量...
B8嚶嚶嚶嚶
請你用力的抱緊我OAQ"
525,XD
526,"B9 
我會用力抱緊你 窒息了我也不會放開"
527,我有四瓶防曬⋯⋯沒有卸妝水⋯超想跟你換的😂 工作人員也是說沒辦法換
528,我19罐………
529,"B11 怎麼感覺有點可怕😂😂
B12我也好想跟你換😭😭😭
真心覺得明天應該不差那4罐啊
為啥不給我們換
B13你用的到這麼多嗎😂😂😂😂😂"
530,
531,"我跟我朋友，我們https://i.imgur.com/7hiMosr.jpg
兩個人得到78個代幣🤣🤣"
532,B16你們換78罐卸妝水嗎😂😂😂😂
533,B17 18個紙膠帶 24個保養美妝品 36罐卸妝水
534,借問一下卸妝水是在有效期限內嗎
535,B19 2019/8
536,目前一個人 有人還沒闖關想要明早一起去逛逛嗎 ？
537,"B18你們好厲害！！
可惜我們沒有早點去用扭蛋
不然也有其他禮物😭😭😭
B19https://i.imgur.com/dJkT2Kt.jpg"
538,B22 我7.多去扭的~
539,"B23我們已經到最後才去扭😞😞😞
工作人員最後的扭蛋都是空的
然後全部都換卸妝水
我們想換其他的東西
結果他們都說是留給明天的
真的很好奇是有差這些嗎！！！！"
540,"原po不是說全數還給工作人員了
怎麼回家還可以拍卸妝水的日期？
是我理解能力有問題嗎🤨"
541,"B25這是另外有朋友換到再給我們的
我們自己換的全都還回去了"
542,B26瞭解！原ㄆㄛ晚安💤
543,"這屑到臉爛了都還用不完啊😂😂😂
有效期限還是2019/8😂"
544,"B28
只好分出去了"
545,B28B29我們送愛心給今天的人(*´∇｀*)
546,"😱雖然不知道是什麼
但是 42 感覺好多"
547,這是理膚的什麼產品呢
548,"可以給可愛的同學一瓶嗎
對我是誰
你懂的"
549,"我沒有抽到跟你一樣的 哈哈
你們的超威"
550,"B1 這是卸妝潔膚水哦~
對啊哈哈哈 
剛剛捷運上的人一直看著這一箱呢
B2 是清爽卸妝控油潔膚水哦！
B3 給你10瓶都不是問題
B4 可能是因為我們趁清場前十分鐘衝出來 只剩理膚寶水了😂"
551,為什麼可以集到那麼多代幣 太強了吧 而且怎麼會都只轉到那個啊哈哈
552,是不是都被你拿光了😂😂
553,我有8枚代幣 但一個卸妝水都沒有！！
554,"B6 我們每個攤位都去打卡按讚
有的直接給我們五枚(ﾉ*>∀<)ﾉ♡
只轉到這個我也不知道該說幸運
還是不幸運了哈哈哈
B7 有可能哦😂
B8 我只有卸妝水！"
555,想抽到卸妝水😭😭😭https://i.imgur.com/9uT3bKU.jpg
556,"我也拿到蠻多的
後來還跟別人交換一些😂😂"
557,"幫QQ
雖然我很愛理膚寶水😂"
558,"B10 是紙膠帶！！
B11 好像最後只剩理膚寶水了
所以大家好像都拿一樣的QQ
B12 哈哈哈我媽回家看到還問
這麼多是哪來的😂"
559,"看來你可以做人情
送人了😂😂"
560,太扯了啦
561,B10 想要紙膠帶😢
562,昨天的冷知識都有給哦?今天都的沒有無言 16個代幣只有四個有獎
563,"是不是同個時間轉重複性很高啊…
我拿到4瓶潤髮乳（7個代幣）
聽到有人拿5隻眼線筆"
564,我抽到2個袋子欸😂
565,"B14 瞬間變成萬人迷XD? 
B15 我也這麼覺得
B16 我也想要啊啊啊😭
B17 有 冷知識或空殼都是理膚寶水
B18 其實我也有抽到一個潤髮乳
可是他給我精華液 我回家才想到...
B19 什麼袋子！？"
566,B20  藍色的那個啊
567,根本不是早點晚點的問題吧？
568,所以今天的人都是白老鼠？
569,"早點進去也不一定都有啊
有工作人員說藍袋子要早鳥才能拿
那為什麼我有晚上早鳥去的都沒辦法拿到"
570,"每個工作人員說的都不一樣
真的很傻眼
明明是早鳥結果卻讓我昏倒"
571,當早鳥的都是白癡？
572,第一天藍袋子就發完會不會太誇張？
573,"居然真的放了我的照片😂😂真害羞
辛苦你們了～活動真的不錯 有用心！跟朋友玩得很開心❤️"
574,活動很爛
575,"還好我只有杯套 其他用扭蛋抽 ⋯
真心覺得扭蛋抽很多東西 潤髮乳跟眼線筆自己帶走 其他給男友 不然很重 
沒有藍色袋子我覺得沒差了扭蛋差不多扭到那些了"
576,"拍拍 並不是有玩遊戲就有喔
我早鳥3點去的還是沒有
官方大概覺得這樣騙大家很高興吧^^"
577,狄卡不能留聯絡方式
578,那不是玩遊戲送的。早鳥+票券可以拿
579,B3 所以說就算拿到票卷 沒有早鳥的話就沒有藍色袋子嗎
580,B4 他有一個配對的遊戲也可拿。也有隨機發放的
581,"抖音還有雨傘～～
超酷的～"
582,B1 我還有看到有人沒夾到的😅
583,我有拿到Orbis的雨傘 覺得蠻不錯
584,Orbis有雨傘哦！！！想要
585,我扭蛋扭到紙膠帶超可愛的
586,B3 好想拿到
587,B5 我一個紙膠帶都沒有好想拿☹
588,"我就是沒夾到的其中一個嗚嗚QAQ
但我有拿到藍色袋子就很滿足了😭"
589,B0 b8 請問是早鳥才有藍色袋子嗎 還是有拿到卷就可以換？！謝謝🙏🏻
590,"B9 那個好像要碰運氣現場會隨機發放
早鳥一定會拿到的就只有杯套的樣子
如果還沒去聽到喊外面能拿卷的要小心點
因為進去了不能出去
不然就不能再進去喔！"
591,B10 拿完卷是 一定有藍色袋子還是也不一定～～
592,"B11 這個我就不知道了
我男友是拿了卷就不能進去然後就去換了
工作人員說拿卷就不能進去
不然就放棄卷可以進去"
593,"B9 
我雖然是早鳥但也不是拿他發的禮物卷的
我是玩遊戲拿到的，那個抽卡實驗室玩完以後拍完照就可以拿到藍色袋子"
594,B12 謝謝～～
595,B13 但我聽說比較後面去好像就沒有了
596,有人想要明早一起去拿東西嗎 順便逛展覽 目前一個人QQ
597,"我也是這樣覺得早鳥票填18:00
然後去的時候都沒了"
598,"b1
我也1800"
599,"活動真的超爛！
到底填早鳥有什麼用"
600,1800 +1
601,我早鳥3點去5點出來就說沒有了⋯
602,"B5 +1同場的 我根本狀況外，超爛
浪費我的時間"
603,"我三點的場 一到場就去要 但說要先入場闖關 然後有什麼兌換卷才能拿
可是我也明明記得早鳥一定有啊..
我2:30去問贈品處 也沒要送的意思"
604,7:00場 +1
605,1800++
606,"嗯 我們就是白癡
（19:00 +1）"
607,"哈哈我也是下午3點全場館只看到一兩個拿藍色袋子，然後最後已經走出來才忘記要去拿😂😂,而且根本就是廠商來刷存在感的活動啊😂😂😂"
608,吃不到葡萄 說葡萄酸.....
609,我好想要
610,"!!!!所以最後又有藍色袋子了喔
覺得下午去的我
運氣好爛
沒有藍色袋子  只有鳥氣"
611,
612,"通報 📢
好像有人對這篇文章有新想法唷，快來去看看！
  https://www.dcard.tw/f/midnightlab/p/229798779"
613,"好想要QQ
去排隊的時候就沒有了
原Po很幸運喔～ 👍"
614,我也是最後走可是沒有東西...
615,待到最後又有是怎樣
616,我真ㄉ好難過為什麼我的兌換卷是一片面膜
617,雖然還有袋子 但是那是明天的份 還是不能給啦 不然就換明天沒有啦
618,"B1   是啊  所以我悶啊啊啊
而且明天晚一些場次的估計也是拿不到嚕..."
619,"B2 其實我沒有關注這個活動
感覺如果袋子來晚了就沒有 每個場次分配一定的量比較好吧"
620,B3 完全同意啊  所以才想說主辦單位是不是要出來說明一下
621,"我當初搶到早上的時間
後來延期因為上班的緣故只能改成晚上的時間
藍色袋子當初也沒說有限
還以為早鳥的人才可以領
那搶票的人都是白癡嗎⋯⋯
完全沒說晚上就拿不到"
622,"今天男友聽到可以拿那個什麼禮物卷結果出去就不能進來了
早鳥禮只有那個提飲料的"
623,"B5 是啊  是不是應該早點說清楚講明白
不然期待落空  很失落的.....
ps上班辛苦啦 下班還要受這種鳥氣"
624,"真的!!!
想拿都拿不到
都虧還排早場的"
625,"活動說明好像本來就有說藍袋子是限量的
早鳥限定禮是杯套"
626,B9 那個限量通知是早鳥報名後才通知的喔
627,B10 原來是這樣啊！
628,超扯一開始就發了兩次我四點場一進去就開始發問題是出卻不能再進場 沒想到那竟然是最後一次了 當四點以後來的是白痴嗎 都沒有一梯一梯的保留 晚來的很多禮物都沒有了
629,主辦單位給了一個不合理的規則 不能期待會給什麼合理的交代
630,"我選下午三點 明明還有很多 卻不送欸..
一到就立馬去贈品處問 也沒有要送的意思😭😭😭"
631,B14 +1 有問 也是沒有要送的態度
632,"+1 
早鳥票 今天最晚場 7:00進去
排隊玩各個攤位 最後想說排抽卡實驗室 
工作人員說快八點了不能排 
詢問藍袋子 被告知很早就沒有了 
....無言之去年的也是在場外排隊因為沒贈品不能進場"
633,真心覺得早鳥有種被耍的感覺
634,"我是3點入場 4點排隊拿到 但也是尋覓了很久 後來才發現非常多人沒拿到⋯⋯杯套部分也是問了好多人最後才知道是要出去外面的贈品處換
希望主辦單位下次能計畫的更周詳"
635,+1
636,我彩蛋還只是空殼😭
637,B20 空殼還是可以換東西~~~
638,
639,好像是理膚寶水的卸妝什麼的XD
640,原來 謝謝你哦😭
641,早鳥一樣沒袋子覺被耍+1
642,還以為早鳥排隊會有 結果要扭蛋還不一定有
643,"換小藍袋的兌換券建議可以在手上蓋章之類的避免讓領過的人重複領取
排隊換小藍袋的時候有看到明明已經有了還請友人幫忙在旁邊提著又自己去拿一遍的... = ="
644,沒早鳥但是扭到藍袋子  飄過~~
645,B28 我是連扭到的機會都沒有啊~~~
646,"進去有一種邊緣人被霸凌的感覺
整個超級失望的"
647,為什麼沒有藍色手提袋?
648,B1 霸凌邊緣人＋1😭
649,B2 到底為什麼😭
650,我早鳥也還是沒有藍色提袋好難過😭
651,"我女友也為了藍色袋子特地從台南北上，結果也沒拿到，很生氣
排隊排很久才能玩到一個遊戲...
覺得很不值得"
652,"我覺得可能他們沒有講清楚怎麼拿
也是到了繞一圈才大概知道遊戲規則"
